ClassID,UserID,TrueOrFalse
12690,104,False
12690,74,True
12690,117,True
12690,8,True
12690,38,True
12690,112,True
12690,16,True
12690,83,True
12690,115,True
12690,19,True
12690,192,True
12690,163,True
12690,65,True
12690,142,True
12690,158,True
12690,164,True
12690,95,True
12690,179,False
4371,34,True
4371,145,False
4371,114,False
4371,163,False
4371,177,True
4371,3,True
4371,33,False
4371,172,True
4371,138,True
4371,121,False
4371,26,True
4371,189,True
4371,91,True
4371,5,True
4371,115,False
4371,157,True
4371,8,True
4371,17,False
4371,140,True
4371,29,True
4371,156,True
4371,182,False
4371,133,False
4371,32,True
4371,88,True
4371,14,False
4371,146,True
4371,151,False
4371,199,False
4371,168,True
4371,4,False
4371,143,True
4371,77,True
4371,167,True
4371,43,True
4371,185,True
4371,78,False
4371,150,True
4371,169,False
4371,89,True
4371,97,True
4371,35,False
4371,52,True
4371,15,True
4371,159,True
4371,160,True
4371,48,True
4371,187,True
4371,54,True
4371,192,True
4371,200,True
4371,44,True
4371,170,True
4371,70,True
4371,190,True
4371,123,True
4371,92,False
4371,59,True
4371,80,True
4371,76,True
4371,21,False
4371,188,True
4371,174,True
4371,20,False
4371,16,True
4371,42,True
4371,87,True
4371,134,True
4371,125,False
4371,96,True
4371,11,True
4371,57,False
4371,175,True
4371,24,True
4371,149,True
4371,6,True
4371,166,True
4371,46,True
4371,74,True
4371,144,True
4371,99,True
4371,155,False
4371,165,True
4371,98,True
4371,129,False
4371,141,False
4371,184,True
4371,148,True
4371,117,True
4371,13,True
4371,95,True
4371,128,True
4371,38,True
4371,158,True
4371,65,True
4371,171,True
4371,71,True
4371,58,True
4371,66,True
4371,105,True
4371,9,False
4371,12,True
4371,108,True
4371,139,True
4371,111,True
4371,56,True
4371,118,True
4371,36,False
4371,53,True
4371,49,True
4371,85,True
4371,122,True
4371,186,False
4371,27,False
4371,90,True
4371,147,True
4371,195,True
4371,28,True
4371,153,False
4371,75,True
4371,55,True
4371,22,True
4371,73,False
4371,180,False
4371,181,True
4371,2,True
4371,136,True
4371,176,True
4371,137,True
4371,18,True
4371,1,False
4371,40,False
4371,116,True
4371,107,True
4371,72,False
4371,79,True
4371,198,True
4371,161,True
4371,61,False
4371,130,True
4371,103,True
4371,68,True
4371,196,False
4371,106,True
4371,183,True
4371,47,True
4371,86,True
4371,142,True
4371,112,True
4371,10,False
4371,113,False
4371,197,False
4371,30,True
4371,191,True
4371,126,False
4371,62,True
4371,102,True
4371,164,True
4371,109,True
4371,127,True
4371,19,True
4371,31,True
4371,45,True
4371,100,True
4371,120,True
4371,178,True
4371,154,True
4371,173,True
4371,64,True
4371,162,True
4371,25,False
4371,50,True
4371,84,True
4371,63,True
4371,132,False
4371,152,False
4371,67,True
11450,175,True
11450,45,True
11450,147,True
11450,44,True
11450,50,True
11450,122,True
11450,114,True
11450,161,True
11450,26,True
11450,142,True
11450,164,True
11450,40,False
11450,39,True
11450,65,True
11450,52,True
11450,9,False
11450,141,False
11450,113,False
11450,152,False
11450,155,True
11450,46,True
11450,128,True
11450,90,True
11450,178,True
11450,4,True
11450,80,True
11450,15,True
11450,104,True
11450,28,False
11450,43,False
11450,139,True
11450,137,True
11450,134,True
11450,54,True
11450,162,True
11450,66,True
11450,198,True
11450,89,True
11450,191,True
11450,140,True
11450,58,True
11450,64,True
11450,81,True
11450,107,True
11450,192,True
11450,47,True
11450,33,False
11450,157,True
11450,74,True
11450,49,True
11450,111,True
11450,103,True
11450,22,True
11450,121,False
11450,105,True
11450,159,True
11450,154,True
11450,170,True
11450,167,True
11450,189,True
11450,17,False
11450,101,False
11450,86,True
11450,183,True
11450,41,True
11450,5,True
11450,186,False
11450,149,True
11450,99,True
11450,123,True
11450,144,False
11450,29,True
11450,96,True
11450,120,True
11450,19,True
11450,110,True
11450,124,False
11450,36,False
11450,187,True
11450,32,False
11450,126,False
11450,38,True
11450,180,False
11450,177,True
11450,94,True
11450,12,True
11450,130,True
11450,79,True
11450,69,True
11450,60,True
11450,55,True
1442,72,False
1442,33,False
1442,175,True
1442,135,False
1442,199,True
1442,102,True
1442,7,True
1442,35,True
1442,165,True
1442,60,True
1442,154,True
1442,111,True
1442,9,True
1442,192,True
1442,61,False
1442,104,True
1442,139,True
1442,4,True
1442,163,True
1442,83,True
1442,85,True
1442,146,True
1442,37,True
1442,99,True
1442,116,True
1442,177,True
1442,27,False
1442,188,True
1442,156,True
1442,82,True
1442,176,True
1442,115,True
1442,84,True
1442,169,False
1442,69,True
1442,71,True
1442,10,False
1442,193,True
1442,187,True
1442,12,True
1442,129,False
1442,191,True
1442,130,True
1442,98,True
1442,30,True
1442,88,True
1442,51,True
1442,160,True
1442,155,False
1442,198,True
1442,138,True
1442,54,True
1442,64,True
1442,113,False
1442,15,True
1442,56,True
1442,126,False
1442,45,True
1442,186,False
1442,5,True
1442,18,True
1442,25,True
1442,152,False
1442,17,False
1442,97,True
1442,121,False
1442,114,True
1442,53,True
1442,196,True
1442,47,True
1442,143,True
11382,199,True
11382,99,True
11382,119,True
11382,29,True
11382,21,False
11382,30,True
11382,66,True
11382,186,False
11382,187,True
11382,184,True
11382,189,True
11382,34,True
11382,177,True
11382,3,True
11382,33,True
11382,180,False
11382,81,True
11382,127,True
11382,87,True
11382,197,False
11382,19,True
11382,38,True
11382,16,True
11382,194,True
11382,18,True
11382,79,True
11382,75,True
11382,91,True
11382,63,True
11382,86,True
11382,11,True
11382,1,False
11382,195,True
11382,82,True
11382,39,True
11382,64,True
11382,124,False
11382,17,True
11382,157,True
11382,162,True
11382,56,True
11382,76,True
11382,103,True
11382,191,True
11382,166,True
11382,105,True
11382,28,False
11382,156,True
11382,88,True
11382,168,True
11382,121,True
11382,179,True
11382,7,True
11382,58,True
11382,52,True
11382,13,True
11382,20,False
11382,92,False
11382,35,True
11382,51,True
11382,145,False
11382,159,True
11382,153,False
11382,71,True
11382,132,False
11382,74,True
11382,101,False
11382,22,True
11382,141,False
11382,47,True
11382,109,True
11382,155,False
11382,85,True
11382,114,True
11382,24,True
11382,173,True
11382,196,False
11382,128,True
11382,169,False
11382,108,True
11382,84,False
11382,172,True
11382,96,True
11382,72,False
11382,134,True
11382,139,True
11382,97,True
11382,54,True
11382,123,True
11382,100,True
11382,37,True
11382,175,True
11382,190,True
11382,62,True
11382,198,True
11382,48,True
11382,200,True
11382,182,False
11382,53,True
7300,160,True
7300,158,True
7300,29,True
7300,104,True
7300,44,True
7300,156,True
7300,54,True
7300,154,True
7300,183,True
7300,185,True
7300,82,True
7300,109,True
7300,90,True
7300,87,True
7300,18,True
7300,28,False
7300,147,True
7300,63,True
7300,77,True
7300,128,False
7300,69,True
7300,108,True
7300,177,True
7300,139,True
7300,94,True
7300,31,True
7300,144,False
7300,110,True
7300,42,True
7300,60,True
7300,106,True
7300,35,True
7300,148,False
7300,164,True
7300,47,True
7300,163,False
7300,181,True
7300,151,False
7300,72,False
7300,159,True
7300,74,True
7300,24,True
7300,89,True
7300,85,True
7300,30,True
7300,97,True
7300,169,False
7300,189,True
7300,186,False
7300,135,False
7300,173,True
7300,157,True
7300,174,True
7300,161,True
7300,127,True
7300,61,False
7300,113,False
7300,58,True
7300,33,True
7300,83,True
7300,3,True
7300,75,True
7300,43,False
7300,123,True
7300,22,True
7300,155,True
7300,137,True
7300,190,True
7300,122,True
7300,195,True
7300,168,True
7300,132,False
7300,53,True
7300,45,True
7300,6,True
7300,92,False
7300,175,True
7300,26,True
7300,16,True
7300,119,True
7300,8,True
7300,116,True
7300,39,True
7300,93,True
7300,59,True
7300,196,False
7300,52,True
7300,64,True
7300,117,True
7300,11,True
7300,34,True
7300,86,True
7300,88,True
7300,152,False
7300,172,True
7300,188,True
7300,46,True
7300,192,True
7300,112,True
7300,166,True
7300,200,True
7300,136,True
7300,198,True
7300,167,True
7300,73,False
7300,25,True
7300,76,True
7300,38,True
7300,146,True
7300,184,True
7300,111,True
7300,9,True
7300,4,True
7300,102,True
7300,105,True
7300,149,True
7300,50,True
7300,78,True
7300,48,True
7300,66,True
7300,143,True
7300,103,True
7300,176,True
7300,153,False
7300,2,True
7300,179,True
7300,170,True
7300,131,True
7300,100,True
7300,56,True
7300,84,True
7300,40,False
7300,14,False
7300,7,True
7300,134,True
7300,32,True
7300,10,False
7300,99,True
7300,107,True
7300,37,True
7300,95,True
7300,180,False
7300,194,True
7300,27,False
7300,125,False
7300,98,True
7300,62,True
7300,91,True
7300,79,True
7300,141,False
7300,96,True
7300,5,True
7300,150,True
7300,81,True
7300,23,True
7300,115,False
7300,199,True
7300,191,True
7300,138,True
7300,15,True
7300,51,False
7300,36,False
7300,165,True
7300,130,True
7300,124,False
7300,71,True
7300,193,False
7300,145,False
7300,1,False
7300,68,True
7300,178,True
7300,162,True
7300,142,True
7300,133,False
7300,129,False
7300,80,True
7300,55,True
7300,57,False
7300,41,True
7300,65,True
7300,197,False
7300,140,True
7300,182,False
7300,49,True
7300,70,True
7300,19,True
7300,171,True
7300,118,True
7300,187,True
7300,20,False
5435,173,True
5435,30,True
5435,171,True
5435,174,True
5435,145,False
5435,106,True
5435,200,True
5435,58,False
5435,190,True
5435,127,True
5435,194,True
5435,139,True
5435,188,True
5435,38,True
5435,15,True
5435,51,True
5435,94,True
5435,25,False
5435,91,True
5435,177,True
5435,115,True
5435,133,True
5435,70,True
5435,125,False
5435,199,True
5435,84,False
5435,76,True
5435,114,True
5435,142,True
5435,57,False
5435,103,True
5435,2,True
5435,12,True
5435,79,True
5435,83,True
5435,29,True
5435,117,True
5435,80,True
5435,96,True
5435,42,True
5435,134,True
5435,111,True
5435,33,False
5435,46,True
5435,109,True
5435,161,True
5435,14,False
5435,23,True
5435,100,True
5435,176,True
5435,4,True
5435,41,True
5435,152,False
5435,74,True
5435,8,True
5435,21,False
5435,162,True
5435,81,True
5435,180,False
5435,34,True
5435,7,True
5435,72,False
5435,168,True
5435,95,True
5435,78,False
5435,187,True
5435,65,True
5435,40,False
5435,191,True
5435,159,True
5435,48,True
5435,39,True
5435,178,True
5435,60,True
5435,1,False
5435,119,True
5435,63,True
5435,124,False
5435,137,True
5435,85,True
5435,99,True
5435,61,False
5435,126,False
5435,64,True
5435,185,True
5435,135,True
5435,20,False
5435,120,True
5435,90,True
2776,144,False
2776,171,True
2776,98,True
2776,69,True
2776,68,True
2776,145,False
2776,34,True
2776,187,True
2776,43,False
2776,179,False
2776,191,True
2776,16,True
2776,169,False
2776,20,False
2776,41,True
2776,77,True
2776,78,False
2776,94,True
2776,90,True
2776,166,True
2776,125,False
2776,65,True
2776,85,True
2776,76,True
2776,159,False
2776,10,False
2776,88,True
2776,151,False
2776,180,False
2776,162,True
2776,196,True
2776,195,True
2776,27,False
2776,29,True
2776,199,False
2776,91,True
2776,110,True
2776,48,True
2776,50,True
2776,120,True
2776,13,True
2776,5,True
2776,97,True
2776,142,True
2776,12,True
2776,124,False
2776,71,True
2776,53,True
2776,136,True
2776,58,True
2776,126,False
2776,170,True
2776,100,True
2776,113,False
2776,84,True
2776,140,True
2776,184,True
2776,130,True
2776,127,True
2776,15,True
2776,134,True
2776,158,True
2776,141,False
2776,173,False
2776,104,True
2776,63,True
2776,137,True
2776,26,True
2776,101,False
2776,123,True
2776,176,True
2776,131,True
2776,32,False
2776,117,True
2776,36,False
2776,103,True
2776,177,True
2776,95,True
2776,148,True
2776,61,False
2776,52,True
2776,83,True
2776,57,False
2776,96,True
2776,89,False
2776,39,True
2776,190,True
2776,21,False
2776,154,True
2776,149,True
2776,40,False
2776,22,True
2776,189,True
2776,86,True
2776,2,True
2776,194,True
2776,37,True
2776,165,True
2776,108,True
2776,102,True
2776,38,True
2776,72,False
2776,182,False
2776,107,True
2776,106,True
2776,153,True
2776,19,True
2776,161,True
2776,18,True
2776,1,False
2776,33,False
2776,183,True
2776,118,True
2776,74,True
2776,138,True
2776,181,True
2776,14,False
2776,133,True
2776,132,False
2776,60,True
2776,105,True
2776,8,True
2776,112,True
2776,155,False
2776,93,True
2776,164,True
2776,109,True
2776,70,True
2776,51,True
2776,197,False
2776,115,False
2776,157,True
2776,49,True
2776,198,True
2776,147,True
2776,175,True
2776,4,True
2776,73,False
2776,163,True
2776,81,True
2776,178,True
2776,150,True
2776,172,True
2776,62,True
12060,156,True
12060,106,True
12060,83,True
12060,95,True
12060,41,True
12060,52,True
12060,72,False
12060,120,True
12060,9,False
12060,161,True
12060,108,True
12060,112,True
12060,49,True
12060,124,False
12060,153,False
12060,146,True
12060,58,True
12060,98,True
12060,70,True
12060,33,True
12060,169,False
12060,87,True
12060,115,False
12060,128,True
12060,145,False
12060,183,True
12060,101,False
12060,125,False
12060,35,True
12060,142,True
12060,198,True
12060,27,False
12060,179,True
12060,10,False
12060,127,True
12060,113,False
12060,165,True
12060,20,False
12060,34,True
12060,173,True
12060,19,True
12060,2,True
12060,63,True
12060,166,True
12060,65,True
12060,29,True
12060,118,True
12060,76,True
12060,137,True
12060,107,True
12060,93,True
12060,162,True
12060,1,False
12060,144,False
12060,8,True
12060,148,False
12060,140,True
12060,42,True
12060,154,True
12060,180,False
12060,22,True
12060,15,True
12060,56,True
12060,114,True
12060,116,True
12060,61,False
12060,175,True
12060,149,True
12060,100,True
12060,176,True
12060,194,True
12060,66,True
12060,73,False
12060,43,False
12060,111,True
12060,164,True
12060,187,True
12060,44,True
12060,12,True
12060,54,True
12060,174,True
12060,57,False
12060,5,True
12060,181,True
12060,31,False
12060,139,True
12060,51,False
12060,59,True
12060,30,True
12060,26,True
12060,16,True
12060,90,True
12060,184,True
12060,6,True
12060,86,True
12060,7,True
12060,69,True
12060,55,True
12060,136,True
12060,151,False
12060,131,True
12060,192,True
12060,138,True
12060,193,False
12060,188,True
12060,134,True
12060,18,True
12060,158,True
12060,85,True
12060,23,True
12060,3,True
12060,17,True
12060,104,False
12060,167,False
12060,84,True
12060,143,True
12060,77,True
12060,80,True
12060,11,True
12060,37,True
12060,197,False
12060,117,True
12060,88,True
12060,191,True
12060,60,True
12060,71,True
12060,46,True
12060,170,False
12060,157,True
12060,121,False
12060,168,True
12060,186,False
12060,119,True
12060,189,True
12060,103,True
12060,38,True
12060,36,False
12060,48,True
12060,81,True
12060,152,False
12060,185,True
12060,199,True
12060,45,True
12060,135,True
12060,62,True
12060,89,True
12060,196,True
12060,79,True
12060,94,True
12060,13,True
12060,163,True
12060,150,True
12060,190,True
12060,53,True
12060,105,True
12060,24,True
12060,74,True
12060,200,True
12060,133,True
12060,91,True
12060,78,True
12060,68,True
12060,160,True
12060,132,False
12060,155,False
11645,171,True
11645,128,True
11645,117,True
11645,188,True
11645,170,True
11645,87,True
11645,182,False
11645,163,True
11645,167,True
11645,16,True
11645,37,True
11645,5,True
11645,200,True
11645,88,True
11645,42,True
11645,130,True
11645,19,True
11645,43,True
11645,9,False
11645,17,False
11645,192,True
11645,160,True
11645,123,True
11645,45,True
11645,77,True
11645,72,False
11645,95,True
11645,115,True
11645,23,True
11645,154,True
11645,30,True
11645,94,True
11645,165,True
11645,41,True
11645,131,True
11645,198,True
11645,80,True
11645,75,True
11645,81,True
11645,22,True
11645,40,True
11645,93,True
11645,150,True
11645,110,True
11645,54,True
11645,178,True
11645,134,True
11645,136,True
11645,59,True
11645,91,True
11645,57,False
11645,98,True
11645,144,True
11645,135,False
11645,104,True
11645,189,True
11645,133,True
11645,29,True
11645,164,True
11645,106,True
11645,39,True
11645,166,True
11645,47,True
11645,140,True
11645,116,True
11645,70,True
11645,120,True
11645,196,False
11645,158,True
11645,151,False
11645,102,True
11645,152,False
11645,74,True
11645,58,False
11645,10,False
2752,151,False
2752,31,True
2752,74,True
2752,25,False
2752,82,True
2752,186,True
2752,172,True
2752,43,False
2752,6,True
2752,135,False
2752,130,True
2752,49,True
2752,193,True
2752,165,True
2752,89,True
2752,44,True
2752,81,True
2752,59,True
2752,153,True
2752,144,True
2752,133,True
2752,108,True
2752,35,True
2752,150,True
2752,166,True
2752,106,True
2752,64,True
2752,15,True
2752,116,True
2752,18,True
2752,180,False
2752,124,False
2752,19,True
2752,175,True
2752,63,True
2752,173,True
2752,112,True
2752,126,False
2752,198,True
2752,146,True
2752,27,False
2752,88,True
2752,118,True
2752,8,True
2752,65,True
2752,16,True
2752,141,False
2752,79,True
2752,56,True
2752,145,False
2752,7,True
2752,195,True
2752,104,False
2752,152,False
2752,127,True
2752,163,False
2752,98,True
2752,41,True
2752,69,True
2752,67,True
2752,12,True
2752,174,True
2752,70,True
2752,92,False
2752,161,True
2752,3,True
2752,32,True
2752,162,True
2752,164,True
2752,143,True
2752,71,True
2752,61,False
2752,13,True
2752,149,True
2752,105,True
2752,75,True
2752,10,False
2752,111,True
2752,97,True
2752,4,True
2752,148,True
2752,170,True
2752,37,True
2752,2,True
2752,45,True
2752,168,True
2752,57,False
2752,199,True
2752,183,True
2752,5,True
2752,125,False
2752,29,True
2752,184,True
844,144,False
844,107,True
844,154,True
844,55,True
844,165,True
844,81,True
844,180,False
844,43,False
844,9,False
844,125,False
844,153,False
844,151,False
844,18,True
844,97,True
844,145,False
844,192,True
844,128,True
844,178,True
844,59,True
844,131,True
844,157,True
844,45,True
844,186,True
844,120,True
844,117,True
844,143,True
844,185,True
844,40,True
844,29,True
844,191,True
844,80,True
844,150,True
844,100,True
844,23,True
844,95,True
844,135,True
844,158,True
844,54,True
844,160,True
844,68,True
844,31,False
844,27,False
844,84,True
844,25,False
844,146,True
844,136,True
844,22,True
844,64,True
844,47,True
844,172,True
844,147,True
844,75,True
844,190,True
844,12,True
844,50,True
844,7,True
844,34,True
844,49,True
844,74,True
844,13,True
844,44,True
844,6,True
844,16,True
844,17,False
844,51,True
844,33,False
844,77,True
844,98,True
844,8,True
844,124,False
844,62,True
844,175,True
844,134,True
844,142,True
844,118,True
844,85,True
844,71,True
844,24,True
844,199,True
844,66,True
844,181,True
844,155,False
844,65,True
844,3,True
844,101,False
844,105,True
844,161,True
844,56,True
844,130,True
844,1,False
844,129,False
844,39,True
844,187,True
844,166,True
844,163,True
844,37,True
844,149,True
844,83,True
844,93,True
844,167,True
844,89,True
844,168,True
844,108,True
844,195,True
844,35,False
844,174,True
844,15,True
844,86,True
844,148,False
844,140,True
844,139,True
844,57,False
844,4,True
844,63,True
844,60,True
844,103,True
844,116,True
844,70,True
844,112,True
844,104,False
844,200,True
844,96,True
844,156,True
844,194,True
844,11,True
609,198,True
609,45,True
609,88,True
609,24,True
609,68,True
609,145,False
609,64,True
609,177,True
609,182,False
609,80,True
609,138,True
609,148,False
609,82,True
609,128,True
609,33,False
609,197,False
609,56,True
609,16,True
609,75,True
609,122,True
609,18,True
609,93,True
609,188,True
609,103,True
609,62,True
609,96,True
609,12,True
609,194,True
609,125,False
609,118,True
609,165,True
609,78,False
609,83,True
609,59,True
609,200,True
609,112,True
609,192,True
609,150,True
609,74,True
609,168,True
609,121,True
609,185,True
609,67,True
609,91,True
609,29,True
609,110,True
609,77,True
609,180,False
609,113,False
609,20,False
609,155,True
609,36,False
609,72,False
609,8,True
609,124,False
609,17,True
609,40,False
609,183,True
609,71,True
609,41,True
609,175,True
609,191,True
609,179,True
609,173,True
609,146,True
609,133,False
609,7,True
609,159,False
609,38,True
609,135,False
609,50,True
609,44,True
609,166,True
609,104,False
609,69,True
609,169,False
609,154,True
609,61,False
609,84,True
609,51,True
609,184,True
609,42,True
609,176,True
609,66,True
609,54,True
609,105,True
609,131,True
609,199,False
609,85,True
609,3,True
609,30,True
609,149,True
609,127,True
609,15,True
609,142,True
609,90,True
609,140,True
609,21,False
609,157,True
609,129,False
609,141,False
609,9,False
609,39,True
609,65,True
609,87,True
609,13,True
609,109,True
609,23,True
609,6,True
609,115,True
609,28,False
609,136,True
609,79,True
609,97,True
609,98,True
609,139,True
609,25,False
609,181,True
609,47,True
609,55,True
609,60,True
609,94,True
609,151,False
609,107,True
609,53,True
609,190,True
609,171,True
609,167,True
609,86,True
609,161,True
609,73,False
609,195,True
609,143,True
609,163,False
609,137,True
609,95,True
609,117,True
609,22,True
609,126,False
609,4,False
609,70,True
609,34,True
609,32,True
609,172,True
609,116,True
609,147,True
609,162,True
609,156,True
609,189,True
7408,199,True
7408,115,True
7408,110,True
7408,25,False
7408,152,False
7408,136,False
7408,44,True
7408,75,True
7408,54,True
7408,198,True
7408,74,True
7408,84,True
7408,191,True
7408,181,True
7408,120,True
7408,101,False
7408,102,True
7408,58,True
7408,194,True
7408,146,True
7408,32,False
7408,13,True
7408,176,True
7408,49,True
7408,196,True
7408,42,True
7408,85,True
7408,61,False
7408,8,True
7408,57,False
7408,151,False
7408,28,False
7408,138,True
7408,71,True
7408,38,True
7408,113,False
7408,80,True
7408,180,False
7408,158,True
7408,182,False
7408,108,True
7408,200,True
7408,175,True
7408,105,True
7408,26,True
7408,52,True
7408,142,True
7408,183,True
7408,15,True
7408,119,True
7408,88,True
7408,48,True
7408,47,True
7408,79,True
7408,90,True
7408,114,False
7408,188,True
7408,112,True
7408,73,False
7408,131,True
7408,139,True
7408,179,True
7408,77,True
7408,103,True
7408,33,True
7408,56,True
7408,167,True
7408,31,True
7408,51,True
7408,171,True
7408,162,True
7408,20,False
7408,178,True
7408,157,True
7408,172,True
7408,46,True
7408,193,False
7408,184,True
7408,41,True
7408,10,False
7408,117,True
7408,39,True
7408,186,True
7408,91,True
7408,161,True
7408,98,True
7408,70,True
7408,173,True
7408,1,False
7408,76,True
7408,195,True
7408,43,False
7408,87,True
7408,154,True
7408,83,True
7408,82,True
7408,149,True
7408,96,True
7408,30,True
7408,4,True
7408,106,True
7408,125,False
7408,122,True
7408,68,True
7408,170,True
7408,147,True
7408,124,False
7408,9,False
7408,190,True
7408,155,True
7408,132,False
7408,159,True
7408,137,True
7408,86,True
7408,121,False
7408,21,False
7408,145,False
7408,50,True
7408,109,True
7408,11,True
7408,126,False
12256,158,True
12256,31,True
12256,64,True
12256,131,True
12256,104,True
12256,40,True
12256,69,True
12256,134,True
12256,150,True
12256,79,True
12256,47,True
12256,113,False
12256,30,True
12256,28,False
12256,119,True
12256,122,True
12256,11,True
12256,48,True
12256,74,True
12256,193,False
12256,34,True
12256,184,True
12256,162,True
12256,67,True
12256,129,False
12256,157,True
12256,198,True
12256,135,False
12256,141,False
12256,58,False
12256,149,True
12256,199,True
12256,2,True
12256,25,True
12256,155,False
12256,99,True
12256,166,True
12256,32,True
12256,36,False
12256,17,False
12256,100,True
12256,182,False
12256,102,True
12256,73,False
12256,177,True
12256,15,True
12256,1,False
12256,115,False
12256,50,True
12256,195,True
12256,114,False
12256,106,True
12256,107,True
12256,183,True
12256,14,False
12256,80,True
12256,70,True
12256,35,True
12256,51,True
12256,196,False
12256,13,True
12256,89,True
12256,77,True
12256,12,True
12256,29,True
12256,82,True
12256,170,True
12256,20,False
12256,61,False
12256,81,True
12256,59,True
12256,145,False
12256,21,False
12256,98,True
12256,71,True
12256,146,True
12256,174,True
12256,90,True
12256,156,True
12256,185,True
12256,63,True
12256,24,True
12256,144,False
12256,117,True
12256,118,True
12256,19,True
12256,173,True
12256,171,True
12256,132,False
12256,4,True
12256,87,True
12256,85,True
12256,126,False
12256,190,True
12256,147,True
12256,52,True
12256,192,True
12256,23,True
12256,163,True
12256,84,True
12256,167,True
12256,175,True
12256,181,True
12256,72,False
12256,78,False
12256,38,True
12256,33,True
12256,55,True
12256,18,True
12256,188,True
12256,49,True
12256,121,False
12256,27,False
12256,136,True
12256,43,False
12256,44,True
12256,108,True
12256,159,False
12256,180,False
12256,138,True
12256,139,True
12256,45,True
12256,186,False
12256,92,False
12256,66,True
12256,127,True
12256,152,False
12256,148,True
12256,5,True
12256,112,True
12256,76,True
12256,172,True
12256,164,True
12256,169,False
12256,153,True
12256,111,True
12256,10,False
12256,194,True
12256,189,True
12256,160,True
12256,42,True
12256,8,True
12256,176,True
12256,137,True
12256,154,True
12256,62,True
12256,97,True
12256,16,True
12256,93,True
12256,88,True
11325,14,False
11325,38,True
11325,189,True
11325,153,False
11325,134,True
11325,171,True
11325,31,True
11325,49,True
11325,73,False
11325,54,True
11325,55,True
11325,192,True
11325,101,False
11325,2,True
11325,57,False
11325,78,False
11325,10,False
11325,165,True
11325,137,True
11325,37,True
11325,172,True
11325,168,True
11325,86,True
11325,195,True
11325,18,True
11325,122,True
11325,19,True
11325,59,True
11325,135,False
11325,52,True
11325,81,True
11325,66,True
11325,30,True
11325,140,True
11325,188,True
11325,164,True
11325,87,True
11325,53,True
11325,120,True
11325,22,True
11325,177,True
11325,12,True
11325,62,True
11325,116,True
11325,175,True
11325,181,True
11325,16,True
11325,69,True
11325,103,True
11325,114,True
11325,64,True
11325,84,True
11325,91,True
11325,88,True
11325,20,False
11325,50,True
11325,104,True
11325,60,True
11325,158,True
11325,77,True
11325,156,True
11325,196,False
11325,46,True
11325,159,False
11325,58,True
11325,112,True
11325,146,True
11325,185,True
11325,130,True
11325,4,False
11325,26,True
11325,51,True
11325,17,False
11325,173,True
11325,149,True
11325,3,True
11325,113,False
11325,75,True
11325,65,True
11325,27,False
11325,167,True
11325,94,True
11325,6,True
11325,197,False
11325,155,False
11325,157,True
11325,11,True
11325,90,True
11325,100,True
11325,123,True
11325,198,True
11325,96,True
11325,82,True
11325,142,True
11325,162,True
11325,15,True
11325,118,True
11325,40,False
11325,42,True
11325,7,True
11325,144,True
11325,36,False
11325,180,False
11325,163,False
11325,48,True
11325,63,True
11325,132,True
11325,115,True
11325,133,True
11325,72,False
11325,32,True
11325,21,False
11325,47,True
11325,148,False
11325,117,True
11325,28,False
11325,128,False
11325,150,True
11325,138,True
11325,79,True
11325,85,True
11325,145,False
11325,68,True
11325,25,False
11325,29,True
11325,71,True
11325,129,False
11325,190,True
11325,160,True
11765,188,True
11765,93,True
11765,47,True
11765,185,True
11765,113,False
11765,15,True
11765,184,True
11765,122,True
11765,38,True
11765,138,True
11765,124,False
11765,33,True
11765,191,True
11765,35,False
11765,95,True
11765,87,True
11765,62,True
11765,152,False
11765,50,True
11765,180,False
11765,73,False
11765,115,False
11765,167,True
11765,187,True
11765,144,False
11765,58,True
11765,164,True
11765,123,True
11765,37,True
11765,172,True
11765,186,True
11765,6,True
11765,139,True
11765,170,True
11765,27,False
11765,63,True
11765,42,True
11765,165,True
11765,19,True
11765,173,True
11765,96,True
11765,78,False
11765,116,True
11765,98,True
11765,29,True
11765,174,True
11765,142,True
11765,31,True
11765,111,True
11765,198,True
11765,90,True
11765,103,True
11765,158,True
11765,119,True
11765,100,True
6685,157,True
6685,27,False
6685,68,True
6685,66,True
6685,131,True
6685,11,True
6685,153,False
6685,40,False
6685,132,False
6685,113,False
6685,8,True
6685,16,True
6685,89,False
6685,84,True
6685,63,True
6685,28,True
6685,186,False
6685,90,True
6685,195,True
6685,86,True
6685,93,True
6685,179,True
6685,65,True
6685,78,True
6685,76,True
6685,99,True
6685,64,True
6685,140,True
6685,54,True
6685,23,True
6685,184,True
6685,190,True
6685,32,True
6685,52,True
6685,105,True
6685,38,True
6685,111,True
6685,3,True
6685,170,True
6685,59,True
6685,87,True
6685,13,True
6685,116,True
6685,126,False
6685,181,True
6685,120,True
6685,199,True
6685,121,True
6685,42,True
6685,146,True
6685,171,True
6685,183,True
6685,155,True
6685,147,True
6685,9,False
6685,125,False
6685,83,True
6685,164,True
6685,141,False
6685,104,False
6685,189,True
6685,39,True
6685,44,True
6685,114,True
6685,135,False
6685,143,True
6685,142,True
6685,172,True
6685,75,True
6685,17,True
6685,159,True
6685,118,True
6685,177,True
6685,109,True
6685,57,False
6685,127,True
6685,80,True
6685,46,True
6685,162,True
6685,74,True
6685,115,False
6685,19,True
6685,49,True
6685,158,True
6685,133,True
6685,163,True
6685,37,True
6685,56,True
6685,122,True
6685,29,True
6685,198,True
6685,102,True
6685,187,True
6685,156,True
6685,96,True
