ClassID,UserID,TrueOrFalse
365,73,True
365,149,False
365,95,False
365,43,True
365,33,True
365,161,False
365,80,False
365,195,False
365,91,False
365,172,False
365,188,False
406,12,False
406,125,True
406,28,True
406,143,False
406,131,False
406,180,True
406,187,False
406,181,False
406,95,False
406,167,False
406,66,False
406,49,False
406,18,False
406,135,True
406,133,False
406,31,True
406,43,True
406,32,False
406,113,True
406,188,False
406,155,True
406,91,False
406,114,True
406,63,False
406,29,False
406,52,False
406,151,True
406,166,False
406,47,False
406,60,False
406,30,False
406,130,False
406,33,True
406,191,False
406,71,False
406,16,False
406,8,False
406,38,False
406,99,False
406,117,False
406,132,True
406,3,False
406,54,False
406,89,True
406,108,False
406,44,False
406,78,True
406,144,True
406,2,False
406,46,False
406,80,False
406,119,False
406,50,False
406,37,False
406,104,True
406,118,False
406,23,False
406,68,False
406,177,False
406,123,False
406,77,False
406,4,False
406,168,False
406,120,False
406,161,False
406,163,True
406,160,False
406,178,False
406,128,False
406,87,False
406,110,False
406,45,False
406,73,True
406,82,False
406,14,True
406,90,False
406,96,False
406,92,True
406,101,True
406,172,False
406,116,False
406,103,False
406,62,False
406,86,False
406,185,False
406,193,True
406,67,False
406,6,False
406,11,False
406,22,False
406,106,False
406,65,False
406,1,False
406,127,False
406,53,False
406,111,False
406,70,False
406,182,True
406,184,False
406,9,True
406,94,False
406,74,False
406,55,False
406,72,True
406,107,False
406,35,False
406,84,True
406,150,False
406,19,False
406,109,False
406,139,False
406,173,False
406,190,False
406,7,False
406,79,False
406,136,False
406,129,True
406,158,False
406,140,False
406,88,False
406,157,False
406,56,False
406,137,False
406,146,False
406,57,True
406,24,False
406,162,False
406,122,False
406,59,False
406,169,True
406,192,False
406,174,False
406,121,True
406,138,False
406,40,True
406,152,True
406,100,False
406,42,False
406,10,True
406,124,True
406,75,False
406,179,False
406,13,False
406,27,True
406,154,False
406,41,False
406,20,True
406,171,False
406,175,False
406,165,False
406,195,False
406,186,True
406,98,False
406,76,False
406,81,False
406,134,False
406,51,False
406,199,False
406,61,False
406,17,True
406,15,False
406,36,True
406,85,False
406,200,False
406,115,True
406,58,False
406,102,False
434,154,False
434,147,False
434,191,False
434,104,True
434,48,False
434,9,True
434,69,False
434,105,False
434,23,False
434,172,False
434,84,False
434,77,False
434,22,False
434,123,False
434,163,True
434,86,False
434,51,False
434,159,False
434,12,False
434,18,False
434,116,False
434,103,False
434,33,False
434,99,False
434,110,False
434,181,False
434,1,False
434,190,False
434,112,False
434,45,False
434,176,False
434,149,False
434,178,False
434,78,False
434,183,False
434,170,False
434,174,False
434,164,False
434,75,False
434,198,False
434,120,False
434,20,True
434,102,False
434,16,False
434,65,False
434,92,True
434,108,False
434,35,False
434,29,False
434,28,True
434,130,False
434,187,False
434,121,True
434,94,False
434,168,False
434,79,False
434,138,False
434,11,False
434,19,False
434,200,False
434,50,False
434,13,False
434,67,False
434,54,False
434,151,True
434,118,False
434,142,False
434,182,True
434,165,False
434,59,False
434,166,False
434,31,False
434,171,False
434,60,False
434,199,False
434,101,True
434,49,False
434,34,False
434,185,False
434,107,False
434,76,False
434,96,False
434,160,False
434,162,False
434,46,False
434,115,True
434,32,True
434,6,False
434,113,True
474,104,True
474,178,False
474,122,False
474,184,False
474,44,False
474,199,False
474,88,False
474,181,False
474,163,False
474,69,False
474,121,False
474,19,False
474,158,False
474,159,True
474,20,True
474,76,False
474,34,False
474,4,False
474,110,False
474,152,True
474,40,True
474,102,False
474,73,True
474,59,False
474,160,False
474,138,False
474,17,True
474,126,True
474,61,True
474,112,False
474,143,False
474,11,False
474,155,False
474,92,True
474,114,False
474,13,False
474,45,False
474,97,False
474,82,False
474,53,False
474,147,False
474,180,True
474,182,True
474,42,False
474,41,False
474,103,False
474,38,False
474,26,False
474,125,True
474,154,False
474,183,False
474,98,False
474,27,True
474,23,False
474,200,False
474,24,False
474,128,True
474,156,False
474,79,False
474,115,False
474,84,False
474,131,False
474,36,True
474,162,False
474,144,True
474,52,False
474,32,True
474,105,False
474,10,True
474,51,False
474,43,False
474,194,False
474,48,False
474,33,False
474,3,False
474,28,True
474,75,False
474,6,False
474,29,False
474,71,False
474,64,False
474,127,False
474,107,False
474,123,False
474,139,False
474,94,False
474,77,False
474,171,False
474,22,False
474,91,False
474,8,False
474,50,False
474,62,False
474,46,False
474,30,False
474,164,False
474,177,False
474,87,False
474,60,False
474,78,False
474,198,False
474,185,False
474,191,False
474,39,False
474,136,False
474,18,False
474,7,False
474,14,True
474,116,False
474,161,False
474,67,False
474,21,True
474,173,False
474,149,False
474,37,False
474,93,False
474,168,False
474,137,False
474,176,False
474,85,False
474,146,False
474,133,False
474,157,False
474,193,True
474,68,False
474,124,False
474,80,False
474,118,False
474,175,False
474,165,False
474,148,True
474,9,True
474,119,False
474,2,False
474,108,False
474,81,False
474,195,False
474,190,False
474,47,False
474,35,False
474,188,False
474,101,True
474,172,False
474,66,False
474,99,False
474,109,False
474,90,False
474,96,False
474,153,True
474,55,False
474,54,False
474,150,False
474,31,True
474,174,False
474,186,True
474,129,False
474,169,True
474,57,True
474,25,True
474,106,False
474,135,True
474,86,False
474,65,False
474,141,True
474,140,False
474,100,False
474,16,False
474,58,False
474,142,False
474,145,True
474,117,False
474,120,False
474,179,True
474,113,True
474,5,False
474,74,False
474,15,False
474,192,False
474,130,False
474,166,False
474,83,False
474,89,False
474,151,True
474,1,False
474,196,True
474,170,True
474,63,False
474,134,False
474,95,False
474,197,True
474,12,False
474,70,False
474,132,True
474,189,False
632,141,True
632,152,True
632,52,False
632,158,False
632,59,False
632,97,False
632,31,True
632,159,True
632,92,True
632,11,False
632,13,False
632,12,False
632,143,False
632,29,False
632,122,False
632,108,False
632,140,False
632,36,True
632,189,False
632,66,False
632,90,False
632,134,False
632,91,False
632,147,False
632,87,False
632,61,False
632,102,False
632,107,False
632,125,True
632,142,False
632,17,False
632,2,False
632,26,False
632,176,False
632,138,False
632,76,False
632,30,False
632,136,False
632,173,False
632,187,False
632,27,True
632,198,False
632,85,False
632,168,False
632,181,False
632,118,False
632,174,False
632,188,False
632,193,False
632,5,False
632,58,False
632,75,False
632,154,False
632,113,True
632,67,False
632,15,False
632,38,False
632,79,False
632,124,True
632,132,True
632,69,False
632,175,False
632,104,False
632,28,False
632,46,False
632,121,False
632,103,False
632,123,False
632,156,False
632,9,False
632,37,False
632,170,False
632,56,False
632,45,False
632,99,False
632,155,True
632,74,False
632,172,False
632,6,False
632,101,True
632,111,False
632,109,False
632,160,False
632,150,False
632,116,False
632,62,False
632,68,False
632,169,True
632,153,True
632,93,False
632,3,False
632,20,True
632,21,True
632,24,False
632,131,False
632,22,False
632,148,True
632,77,False
632,195,False
632,40,True
632,194,False
632,48,False
632,184,False
632,35,True
632,133,True
632,129,True
632,39,False
632,53,False
632,78,True
632,106,False
632,54,False
632,127,False
632,49,False
632,180,True
632,71,False
632,165,False
632,100,False
641,71,False
641,145,True
641,26,False
641,118,False
641,126,True
641,123,False
641,147,False
641,14,True
641,198,False
641,88,False
641,1,True
641,64,False
641,29,False
641,47,False
641,82,False
641,124,True
641,137,False
641,149,False
641,56,False
641,152,True
641,30,False
641,32,True
641,154,False
641,112,False
641,34,False
641,5,False
641,49,False
641,92,True
641,44,False
641,173,False
641,181,False
641,73,True
641,18,False
641,140,False
641,74,False
641,9,True
641,10,True
641,190,False
641,81,False
641,63,False
641,62,False
641,184,False
641,83,False
641,87,False
641,161,False
641,2,False
641,61,True
641,66,False
641,24,False
641,16,False
641,36,True
641,7,False
641,12,False
641,35,False
641,133,False
641,50,False
641,91,False
641,48,False
641,199,True
641,185,False
641,79,False
641,107,False
641,6,False
641,186,False
641,163,False
641,192,False
641,138,False
641,132,False
641,142,False
641,90,False
641,189,False
641,27,True
641,146,False
641,144,False
641,4,True
641,179,False
641,175,False
641,33,True
641,120,False
641,75,False
641,129,True
641,68,False
641,22,False
641,166,False
641,113,True
641,172,False
641,116,False
641,150,False
641,55,False
641,130,False
641,194,False
641,167,False
641,117,False
641,121,True
641,127,False
641,51,True
641,119,False
641,139,False
641,143,False
641,43,True
641,158,False
641,37,False
641,153,True
641,28,True
641,131,False
641,111,False
641,99,False
641,67,False
641,57,True
641,122,False
641,45,False
641,106,False
641,159,True
641,58,False
641,72,True
641,46,False
641,78,True
641,136,False
641,8,False
641,94,False
641,97,False
641,60,False
641,182,True
641,13,False
641,170,False
641,128,False
641,80,False
641,193,True
641,38,False
641,174,False
641,23,False
677,145,True
677,80,False
677,18,False
677,194,False
677,91,False
677,158,False
677,132,True
677,58,False
677,153,True
677,127,False
677,180,True
677,191,False
677,122,False
677,168,False
677,109,False
677,40,True
677,113,True
677,65,False
677,39,False
677,182,True
677,67,False
677,99,False
677,195,False
677,187,False
677,189,False
677,139,False
677,52,False
677,81,False
677,138,False
677,175,False
677,30,False
677,83,False
677,188,False
677,196,False
677,193,False
677,53,False
677,140,False
677,33,True
677,2,False
677,104,False
677,105,False
677,73,True
677,29,False
677,183,False
677,24,False
677,128,True
677,178,False
677,136,True
677,184,False
677,48,False
677,47,False
677,100,False
677,41,False
677,15,False
677,116,False
677,119,False
677,20,True
677,38,False
677,118,False
677,141,True
677,22,False
677,7,False
677,185,False
677,156,False
677,95,False
677,42,False
677,61,True
677,9,True
677,72,True
677,77,False
677,135,False
677,186,True
677,55,False
677,150,False
677,17,False
677,133,True
677,94,False
677,45,False
677,25,True
677,200,False
677,120,False
677,192,False
677,21,True
677,70,False
677,121,True
677,11,False
677,82,False
677,103,False
677,92,True
677,37,False
677,86,False
677,64,False
677,179,True
677,165,False
677,160,False
677,51,False
677,190,False
712,52,False
712,92,True
712,54,False
712,58,True
712,118,False
712,126,True
712,80,False
712,3,False
712,37,False
712,75,False
712,25,False
712,158,False
712,140,False
712,96,False
712,88,False
712,102,False
712,62,False
712,2,False
712,71,False
712,104,False
712,185,False
712,47,False
712,193,True
712,161,False
712,122,False
712,60,False
712,24,False
712,5,False
712,70,False
712,166,False
712,21,True
712,51,False
712,33,False
712,131,False
712,115,True
712,169,True
712,83,False
712,65,False
712,180,True
712,14,True
712,121,False
712,105,False
712,149,False
712,59,False
712,36,True
712,50,False
712,133,True
712,152,True
712,101,True
712,68,False
712,79,False
712,78,True
712,168,False
712,53,False
712,197,True
712,130,False
712,175,False
712,183,False
712,16,False
712,26,False
712,45,False
712,184,False
712,120,False
712,172,False
712,167,False
712,113,True
712,38,False
712,34,False
712,174,False
712,165,False
712,196,True
712,142,False
712,177,False
712,114,True
712,146,False
712,106,False
712,139,False
712,4,False
712,164,False
712,186,True
712,173,False
712,119,False
712,111,False
712,84,True
712,127,False
712,98,False
712,43,True
712,136,True
712,128,False
712,125,True
712,103,False
712,6,False
712,72,True
712,190,False
712,76,False
712,63,False
712,10,True
712,67,False
712,28,False
712,144,False
712,30,False
712,42,False
712,66,False
712,156,False
712,55,False
712,163,True
712,138,False
712,124,False
712,129,True
712,181,False
712,44,False
712,153,True
712,82,False
712,108,False
712,93,False
712,134,False
712,81,False
712,8,False
712,18,False
712,90,False
712,19,False
712,17,True
712,39,False
712,32,False
712,56,False
712,73,True
712,110,False
712,11,False
712,107,False
712,48,False
712,123,False
712,13,False
712,87,False
712,74,False
712,9,True
712,100,False
712,154,False
712,141,True
712,170,False
712,194,False
712,85,False
712,145,True
712,89,False
712,132,True
712,29,False
712,41,False
712,91,False
712,116,False
712,155,True
712,147,False
712,143,False
712,35,False
712,178,False
712,162,False
712,97,False
712,86,False
712,195,False
712,23,False
712,46,False
712,150,False
712,157,False
712,109,False
712,64,False
712,7,False
712,94,False
712,57,True
712,1,True
712,171,False
712,40,False
712,176,False
712,69,False
712,187,False
712,31,True
712,198,False
712,200,False
712,117,False
712,160,False
712,112,False
712,22,False
714,173,False
714,36,True
714,198,False
714,48,False
714,139,False
714,142,False
714,10,True
714,132,True
714,51,False
714,30,False
714,4,False
714,86,False
714,62,False
714,22,False
714,66,False
714,174,False
714,200,False
714,162,False
714,29,False
714,68,False
714,40,True
714,7,False
714,17,True
714,21,True
714,42,False
714,112,False
714,39,False
714,191,False
714,79,False
714,181,False
714,199,True
714,2,False
714,49,False
714,98,False
714,60,False
714,187,False
714,27,True
714,105,False
714,184,False
714,111,False
714,65,False
714,16,False
714,37,False
714,189,False
714,59,False
714,67,False
714,5,False
714,180,True
714,57,True
714,71,False
714,158,False
714,47,False
714,106,False
714,78,False
714,129,True
714,190,False
714,93,False
714,82,False
714,23,False
714,135,True
714,14,True
714,43,True
714,97,False
714,127,False
714,55,False
714,144,True
714,101,True
714,92,True
714,109,False
714,58,False
714,171,False
714,19,False
714,179,False
714,176,False
714,90,False
714,152,True
714,120,False
714,155,True
714,9,True
714,94,False
714,50,False
714,32,True
714,148,False
714,113,True
714,123,False
714,121,False
714,91,False
714,6,False
714,137,False
714,154,False
714,124,True
714,52,False
714,157,False
714,175,False
714,153,True
714,160,False
714,15,False
714,102,False
714,61,False
714,24,False
714,133,True
714,115,True
714,159,True
714,149,False
714,196,True
714,18,False
714,169,True
714,177,False
714,185,False
714,96,False
714,188,False
714,116,False
714,194,False
714,150,False
714,45,False
714,145,True
714,192,False
714,186,True
714,12,False
714,54,False
714,170,False
714,28,True
714,41,False
714,156,False
714,8,False
714,95,False
714,163,True
714,46,False
714,74,False
714,117,False
714,85,False
714,11,False
714,166,False
714,69,False
714,26,False
714,168,False
714,161,False
714,131,False
714,3,False
714,110,False
714,141,True
714,108,False
714,197,True
714,44,False
714,100,False
714,25,False
714,81,False
714,80,False
714,35,False
714,1,False
714,104,False
714,103,False
714,87,False
714,99,False
714,126,True
714,183,False
714,89,False
714,122,False
714,128,False
714,167,False
714,75,False
714,164,False
714,125,True
714,195,False
714,138,False
714,165,False
714,31,True
714,107,False
714,64,False
714,38,False
714,146,False
714,136,False
714,147,False
714,118,False
714,130,False
714,70,False
714,63,False
714,33,True
714,178,False
714,114,False
723,196,True
723,107,False
723,180,True
723,192,False
723,48,False
723,150,False
723,20,True
723,40,True
723,97,False
723,47,False
723,62,False
723,69,False
723,111,False
723,61,True
723,67,False
723,28,True
723,3,False
723,108,False
723,106,False
723,172,False
723,197,True
723,89,False
723,138,False
723,38,False
723,153,True
723,114,False
723,102,False
723,182,True
723,14,True
723,22,False
723,92,True
723,109,False
723,155,True
723,81,False
723,121,True
723,49,False
723,76,False
723,58,False
723,39,False
723,168,False
723,44,False
723,41,False
723,154,False
723,166,False
723,68,False
723,32,False
723,194,False
723,144,True
723,63,False
723,77,False
850,129,True
850,44,False
850,169,True
850,60,False
850,200,False
850,121,False
850,11,False
850,22,False
850,145,True
850,188,False
850,173,False
850,148,True
850,87,False
850,142,False
850,50,False
850,151,True
850,160,False
850,111,False
850,7,False
850,184,False
850,45,False
850,119,False
850,113,True
850,89,False
850,120,False
850,8,False
850,157,False
850,93,False
850,19,False
850,99,False
850,182,True
850,162,False
850,49,False
850,68,False
850,23,False
850,37,False
850,147,False
850,104,False
850,110,False
850,83,False
850,153,False
850,105,False
850,73,True
850,36,True
850,170,False
850,139,False
850,175,False
850,5,False
850,95,False
850,18,False
850,30,False
850,185,False
850,198,False
850,132,True
850,35,True
850,181,False
850,101,True
850,63,False
850,76,False
850,138,False
850,189,False
850,117,False
850,100,False
850,168,False
850,134,False
850,55,False
850,199,False
850,183,False
850,71,False
850,28,False
850,103,False
850,196,False
850,116,False
850,97,False
850,25,True
850,69,False
850,62,False
850,64,False
850,190,False
850,38,False
850,126,True
850,33,True
850,67,False
850,176,False
850,96,False
850,135,True
850,59,False
850,136,False
850,84,False
850,125,True
850,141,True
850,81,False
850,192,False
850,161,False
850,114,True
850,118,False
850,86,False
850,195,False
850,186,False
850,194,False
850,165,False
850,58,False
850,66,False
850,85,False
850,164,False
850,20,True
850,193,False
850,127,False
850,163,False
850,107,False
850,108,False
850,57,True
850,54,False
850,122,False
924,60,False
924,22,False
924,176,False
924,5,False
924,55,False
924,145,True
924,97,False
924,14,True
924,136,False
924,109,False
924,7,False
924,133,True
924,171,False
924,61,False
924,148,True
924,117,False
924,121,False
924,143,False
924,177,False
924,185,False
924,20,True
924,33,True
924,174,False
924,90,False
924,124,True
924,85,False
924,118,False
924,115,True
924,120,False
924,62,False
924,31,False
924,131,False
924,43,True
924,125,True
924,15,False
924,181,False
924,25,True
924,178,False
924,2,False
924,82,False
924,9,True
924,10,True
924,149,False
924,78,False
924,81,False
924,84,True
924,96,False
924,189,False
924,154,False
924,32,True
924,50,False
924,142,False
924,52,False
924,1,True
924,70,False
924,159,True
924,104,True
924,130,False
924,162,False
981,96,False
981,119,False
981,156,False
981,181,False
981,153,False
981,150,False
981,100,False
981,85,False
981,105,False
981,39,False
981,18,False
981,135,True
981,200,False
981,68,False
981,56,False
981,6,False
981,76,False
981,183,False
981,123,False
981,43,True
981,139,False
981,109,False
981,132,True
981,165,False
981,161,False
981,111,False
981,14,True
981,65,False
981,55,False
981,34,False
981,198,False
981,98,False
981,82,False
981,178,False
981,167,False
981,125,True
981,141,True
981,49,False
981,28,False
981,24,False
981,51,False
981,151,True
981,75,False
981,146,False
981,57,True
981,86,False
981,108,False
981,7,False
981,130,False
981,187,False
981,27,True
981,52,False
981,30,False
981,104,False
981,50,False
981,33,False
981,42,False
981,95,False
981,37,False
981,32,False
981,88,False
981,9,True
981,59,False
981,64,False
981,77,False
981,69,False
981,175,True
981,147,False
981,60,False
981,114,True
981,97,False
981,61,True
981,89,False
981,90,False
981,38,False
981,180,True
981,78,False
981,176,False
981,67,False
981,81,False
981,170,False
981,8,False
981,160,False
981,29,False
982,78,True
982,92,True
982,36,True
982,58,False
982,124,False
982,77,False
982,47,False
982,108,False
982,170,False
982,144,False
982,17,True
982,25,False
982,171,False
982,199,False
982,125,True
982,21,True
982,155,True
982,169,False
982,116,False
982,119,False
982,115,True
982,173,False
982,151,True
982,1,False
982,152,True
982,87,False
982,149,False
982,65,False
982,158,False
982,37,False
982,98,False
982,176,False
982,165,False
982,102,False
982,111,False
982,16,False
982,106,False
982,56,False
982,76,False
982,178,False
982,172,False
982,163,True
982,13,False
982,11,False
982,33,True
982,83,False
982,197,True
982,86,False
982,74,False
982,54,False
982,147,False
982,127,False
982,61,True
982,168,False
982,175,False
982,129,True
982,164,False
982,52,False
982,71,False
982,91,False
982,174,False
982,113,True
982,154,False
982,28,True
999,172,False
999,127,False
999,200,False
999,173,False
999,122,False
999,51,False
999,117,False
999,49,False
999,131,False
999,6,False
999,97,False
999,96,False
999,85,False
999,163,True
999,113,True
999,108,False
999,10,True
999,179,True
999,67,False
999,65,False
999,20,True
999,70,False
999,188,False
999,112,False
999,39,False
999,152,True
999,141,True
999,169,True
999,64,False
999,143,False
999,145,True
999,99,False
999,101,True
999,189,False
999,2,False
999,160,False
999,1,True
999,12,False
999,69,False
999,114,False
999,185,False
999,28,False
999,134,False
999,157,False
999,174,False
999,13,False
999,58,True
999,61,True
999,41,False
999,198,False
999,111,False
999,15,False
999,50,False
999,32,False
999,17,True
999,44,False
999,192,False
999,75,False
999,33,True
999,139,False
999,30,False
999,54,False
999,180,True
999,84,False
999,144,False
999,55,False
999,11,False
999,159,True
999,87,False
999,156,False
999,193,True
999,121,True
999,120,False
999,118,False
999,71,False
999,133,True
999,109,False
999,34,False
999,136,True
999,161,False
999,27,True
999,170,False
999,5,False
999,181,False
999,77,False
999,38,False
999,155,False
999,72,True
999,53,False
999,199,False
999,78,True
999,128,False
999,22,False
1130,116,False
1130,200,False
1130,166,False
1130,123,False
1130,75,False
1130,18,False
1130,128,False
1130,184,False
1130,60,False
1130,134,False
1130,173,False
1130,94,False
1130,105,False
1130,29,False
1130,35,False
1130,113,True
1130,97,False
1130,132,True
1130,66,False
1130,79,False
1130,69,False
1130,64,False
1130,172,False
1130,70,False
1130,127,False
1130,26,False
1130,188,False
1130,111,False
1130,119,False
1130,37,False
1130,178,False
1130,47,False
1130,87,False
1130,99,False
1130,175,False
1130,154,False
1130,52,False
1130,165,False
1130,110,False
1130,58,False
1130,159,True
1130,149,False
1130,25,True
1130,157,False
1130,140,False
1130,11,False
1130,36,True
1130,136,False
1130,183,False
1130,14,True
1130,45,False
1214,80,False
1214,38,False
1214,12,False
1214,190,False
1214,33,True
1214,72,True
1214,193,True
1214,154,False
1214,195,False
1214,90,False
1214,14,True
1214,4,False
1214,125,True
1214,67,False
1214,70,False
1214,189,False
1214,176,False
1214,101,True
1214,148,True
1214,116,False
1214,56,False
1214,35,False
1214,58,False
1214,54,False
1214,30,False
1214,8,False
1214,85,False
1214,200,False
1214,169,True
1214,175,False
1214,187,False
1214,133,False
1214,86,False
1214,2,False
1214,123,False
1214,137,False
1214,55,False
1214,196,False
1214,96,False
1214,167,False
1214,177,False
1214,40,False
1214,129,True
1214,51,False
1214,164,False
1214,84,False
1214,186,True
1214,3,False
1214,173,False
1214,64,False
1214,109,False
1214,178,False
1214,183,False
1214,97,False
1214,42,False
1214,140,False
1214,142,False
1214,65,False
1214,136,False
1214,199,True
1214,156,False
1214,48,False
1214,198,False
1214,194,False
1214,73,True
1214,1,True
1214,179,False
1214,17,True
1214,110,False
1214,121,False
1214,83,False
1214,158,False
1214,43,False
1214,23,False
1214,115,True
1214,138,False
1214,144,False
1214,10,True
1214,143,False
1214,89,True
1214,81,False
1214,124,True
1214,166,False
1214,106,False
1214,122,False
1214,59,False
1214,62,False
1214,135,True
1214,112,False
1214,111,False
1214,88,False
1214,168,False
1214,130,False
1214,36,True
1214,82,False
1214,31,True
1214,149,False
1214,76,False
1214,152,True
1214,170,False
1214,153,False
1214,127,False
1214,91,False
1214,27,True
1214,93,False
1214,34,False
1214,103,False
1214,68,False
1214,77,False
1214,95,False
1214,117,False
1214,41,False
1214,180,True
1214,16,False
1214,126,True
1214,29,False
1214,192,False
1214,165,False
1214,44,False
1214,105,False
1214,47,False
1214,79,False
1214,113,True
1214,5,False
1214,21,True
1214,50,False
1214,151,True
1214,26,False
1214,128,True
1214,150,False
1214,184,False
1214,52,False
1214,100,False
1214,28,False
1214,37,False
1214,162,False
1214,6,False
1214,45,False
1214,171,False
1214,185,False
1214,46,False
1214,181,False
1214,145,False
1214,160,False
1214,92,True
1260,19,False
1260,72,True
1260,1,True
1260,64,False
1260,193,False
1260,185,False
1260,2,False
1260,189,False
1260,126,True
1260,120,False
1260,188,False
1260,199,False
1260,178,False
1260,111,False
1260,142,False
1260,180,True
1260,119,False
1260,55,False
1260,59,False
1260,147,False
1260,177,False
1260,122,False
1260,195,False
1260,8,False
1260,49,False
1260,187,False
1260,134,False
1260,86,False
1260,190,False
1260,196,False
1260,77,False
1260,7,False
1260,53,False
1260,135,True
1260,101,True
1260,74,False
1260,175,False
1260,171,False
1260,145,True
1260,57,True
1260,112,False
1260,130,False
1260,168,False
1260,161,False
1260,179,False
1260,164,False
1260,125,True
1260,95,False
1260,58,True
1260,27,True
1260,9,True
1260,184,False
1260,186,True
1260,139,False
1260,152,True
1260,11,False
1260,17,True
1260,136,False
1260,18,False
1260,154,False
1260,44,False
1260,38,False
1260,123,False
1260,118,False
1260,114,False
1260,69,False
1260,3,False
1260,116,False
1260,108,False
1260,192,False
1260,37,False
1260,29,False
1260,200,False
1260,137,False
1260,33,False
1260,46,False
1260,198,False
1260,128,False
1260,143,False
1260,52,False
1260,39,False
1260,60,False
1260,153,True
1260,104,True
1260,20,True
1260,98,False
1260,167,False
1260,182,True
1260,172,False
1260,12,False
1260,61,True
1260,121,True
1260,13,False
1260,113,True
1260,160,False
1260,183,False
1260,109,False
1260,71,False
1260,54,False
1260,124,True
1260,56,False
1260,191,False
1260,163,False
1260,81,False
1260,68,False
1260,5,False
1260,90,False
1260,32,False
1260,88,False
1260,43,False
1260,92,True
1260,138,False
1260,103,False
1260,82,False
1260,99,False
1260,127,False
1260,173,False
1260,84,False
1260,158,False
1260,30,False
1260,26,False
1260,148,False
1260,41,False
1260,133,True
1260,162,False
1260,140,False
1260,48,False
1260,79,False
1260,110,False
1260,149,False
1260,50,False
1260,94,False
1260,166,False
1260,78,False
1260,83,False
1260,131,False
1260,89,False
1260,181,False
1260,157,False
1260,132,True
1260,102,False
1260,63,False
1260,51,False
1260,150,False
1260,62,False
1260,47,False
1260,117,False
1260,176,False
1260,156,False
1260,165,False
1260,35,False
1260,40,True
1260,45,False
1260,31,False
1260,107,False
1260,129,True
1260,23,False
1260,91,False
1260,97,False
1260,34,False
1260,93,False
1260,24,False
1260,67,False
1260,96,False
1260,10,True
1260,144,False
1260,66,False
1260,87,False
1260,75,False
1260,105,False
1260,106,False
1260,70,False
1260,155,True
1260,151,True
1260,4,False
1260,146,False
1260,42,False
1260,16,False
1260,80,False
1260,159,False
1260,65,False
1295,113,True
1295,14,True
1295,7,False
1295,53,False
1295,168,False
1295,47,False
1295,105,False
1295,8,False
1295,104,False
1295,33,True
1295,28,True
1295,135,True
1295,63,False
1295,96,False
1295,107,False
1295,123,False
1295,73,True
1295,100,False
1295,88,False
1295,23,False
1295,111,False
1295,198,False
1295,52,False
1295,81,False
1295,39,False
1295,79,False
1295,200,False
1295,13,False
1295,161,False
1295,117,False
1295,15,False
1295,41,False
1295,147,False
1295,189,False
1295,36,True
1295,108,False
1295,115,True
1295,21,True
1295,197,True
1295,62,False
1295,180,True
1295,130,False
1295,9,False
1295,4,False
1295,98,False
1295,35,False
1295,91,False
1295,120,False
1295,12,False
1295,2,False
1295,30,False
1295,127,False
1295,24,False
1295,86,False
1295,140,False
1295,112,False
1295,186,True
1295,182,True
1295,173,False
1295,158,False
1295,195,False
1295,131,False
1295,70,False
1295,102,False
1295,19,False
1295,75,False
1295,156,False
1295,51,False
1295,78,True
1295,125,True
1295,76,False
1295,54,False
1295,172,False
1295,150,False
1295,188,False
1295,148,False
1295,65,False
1295,80,False
1295,137,False
1295,132,True
1295,175,False
1295,10,True
1295,42,False
1295,16,False
1295,71,False
1295,141,True
1295,199,False
1295,114,False
1295,178,False
1295,31,True
1295,171,False
1295,164,False
1295,48,False
1295,193,True
1295,151,True
1295,109,False
1295,45,False
1295,40,False
1295,139,False
1295,146,False
1295,184,False
1295,160,False
1295,162,False
1295,68,False
1295,22,False
1295,101,True
1295,37,False
1295,85,False
1295,187,False
1295,60,False
1295,74,False
1295,194,False
1295,155,True
1295,179,True
1295,110,False
1295,157,False
1295,82,False
1295,165,False
1295,26,False
1295,119,False
1295,138,False
1295,183,False
1295,174,False
1295,56,False
1295,103,False
1295,20,True
1295,97,False
1295,61,True
1295,84,False
1295,192,False
1295,50,False
1295,118,False
1295,176,False
1295,92,True
1295,152,True
1295,166,False
1295,181,False
1295,190,False
1295,1,True
1295,49,False
1295,90,False
1295,121,False
1295,38,False
1295,169,True
1295,25,True
1295,44,False
1295,136,False
1295,95,False
1295,159,False
1295,196,True
1295,43,True
1295,66,False
1295,94,False
1295,145,True
1295,83,False
1295,34,False
1295,67,False
1295,5,False
1295,163,False
1295,72,True
1295,77,False
1295,143,False
1295,191,False
1295,99,False
1295,116,False
1295,11,False
1295,106,False
1295,128,True
1295,149,False
1295,57,True
1295,64,False
1295,27,True
13342,12,False
13342,17,True
13342,173,False
13342,181,False
13342,158,False
13342,182,True
13342,141,True
13342,55,False
13342,150,False
13342,108,False
13342,144,True
13342,157,False
13342,8,False
13342,180,True
13342,112,False
13342,153,True
13342,61,True
13342,38,False
13342,197,True
13342,80,False
13342,136,False
13342,116,False
13342,94,False
13342,147,False
13342,172,False
13342,134,False
13342,85,False
13342,168,False
13342,194,False
13342,71,False
13342,130,False
13342,175,False
13342,62,False
13342,109,False
13342,21,True
13342,64,False
13342,154,False
13342,9,True
13342,66,False
13342,167,False
13342,198,False
13342,43,True
13342,81,False
13342,161,False
13342,63,False
13342,160,False
13342,44,False
13342,50,False
13342,184,False
13342,115,True
13342,196,False
13342,119,False
