ClassID,UserID,TrueOrFalse
712,100,False
712,11,True
712,33,False
712,72,False
712,99,True
712,59,False
712,194,False
712,36,False
712,172,True
712,62,False
712,119,False
712,47,False
712,176,False
712,134,True
712,196,False
712,81,False
712,153,False
712,142,False
712,12,False
712,9,False
712,106,False
712,152,True
712,90,False
712,187,True
712,8,False
712,157,False
712,178,False
712,63,True
712,84,False
712,65,True
712,44,False
712,158,False
712,123,False
714,174,False
714,161,True
714,98,False
714,10,False
714,25,False
714,86,False
714,52,False
714,155,False
714,180,False
714,48,False
714,87,False
714,145,False
714,51,True
714,147,True
714,71,True
714,169,False
714,80,False
714,182,False
714,57,True
714,112,False
714,58,True
714,69,False
714,117,False
714,63,True
714,16,False
714,42,False
714,158,False
714,23,False
714,47,False
714,60,False
714,187,True
714,199,False
714,113,False
714,84,False
714,54,False
714,81,False
714,139,False
714,170,False
714,49,False
714,78,True
714,195,False
714,90,False
714,109,False
714,66,False
714,159,False
714,19,False
714,116,False
714,40,False
714,111,True
714,130,False
714,50,False
714,13,True
714,143,False
714,46,False
714,167,True
714,186,False
714,96,False
714,85,True
714,15,False
714,172,True
714,56,False
714,38,False
714,189,False
714,171,False
714,95,False
714,32,False
714,196,False
714,197,False
714,133,False
714,160,False
714,88,False
714,12,False
714,108,False
714,67,True
714,190,False
714,106,False
714,135,True
714,83,False
714,3,False
714,8,False
714,105,False
714,103,False
714,173,False
714,162,False
714,77,False
714,44,False
714,6,False
714,151,False
714,154,False
714,17,True
714,68,False
723,131,False
723,82,False
723,191,True
723,157,False
723,9,False
723,80,False
723,34,False
723,135,False
723,136,True
723,147,False
723,156,False
723,171,False
723,186,False
723,49,False
723,105,False
723,73,True
723,11,True
723,14,True
723,101,False
723,141,True
723,158,False
723,174,False
723,42,False
723,103,False
723,22,True
723,102,False
723,115,False
723,46,False
723,187,False
723,48,False
723,116,False
723,184,False
723,176,False
723,69,False
723,162,False
723,111,False
723,137,False
723,41,False
723,36,False
723,104,False
723,144,False
723,54,False
723,133,False
723,160,False
723,146,False
723,7,False
723,47,False
723,5,True
723,59,False
723,183,False
723,28,False
723,91,False
723,112,False
723,159,False
723,189,False
723,71,True
723,94,False
723,169,False
723,75,False
723,23,False
723,179,False
723,123,False
723,119,True
723,126,False
723,125,True
723,89,False
723,87,False
723,150,False
723,60,False
723,178,False
723,185,False
723,39,False
723,63,True
723,200,False
723,74,False
723,1,True
723,68,True
723,93,False
723,98,False
723,106,False
723,16,True
723,96,False
723,172,True
723,129,False
723,40,False
723,15,False
723,173,False
723,29,True
723,134,True
723,108,False
723,114,False
723,8,False
723,197,False
723,128,False
723,55,False
723,58,False
723,163,False
723,65,True
723,97,True
723,79,False
723,109,False
723,76,True
723,151,False
723,195,False
723,110,True
723,120,True
723,127,False
723,52,False
723,199,False
723,24,False
723,53,False
723,145,False
723,30,False
723,170,False
723,192,False
723,78,False
723,118,True
723,198,True
723,99,True
723,33,False
723,149,False
723,64,False
723,70,False
723,153,False
723,88,False
723,124,False
723,37,True
723,27,False
723,62,False
723,100,False
723,86,False
723,44,False
723,21,False
723,57,True
723,25,False
723,2,False
723,85,True
723,180,False
850,54,False
850,198,False
850,103,True
850,192,False
850,179,False
850,44,False
850,29,True
850,117,False
850,36,False
850,89,False
850,52,False
850,127,False
850,3,False
850,191,True
850,91,False
850,119,True
850,74,False
850,122,False
850,82,True
850,53,False
850,49,False
850,169,False
850,175,False
850,136,True
850,177,False
850,132,True
850,25,False
850,124,False
850,113,False
850,168,False
850,145,False
850,176,False
850,178,False
850,131,True
850,200,False
850,121,False
850,97,True
850,100,False
850,72,False
850,21,False
850,186,False
850,86,False
850,40,False
850,193,False
850,118,True
850,6,False
850,60,False
850,194,False
850,64,False
850,46,False
850,88,False
850,73,True
850,190,False
850,149,False
850,126,False
850,22,False
850,18,False
850,114,False
850,112,False
850,151,False
850,9,False
850,109,False
850,148,False
850,116,False
850,32,False
850,161,False
850,83,False
850,180,False
850,195,False
850,137,False
850,156,False
850,170,False
850,147,False
850,141,True
850,13,True
850,11,True
850,163,False
850,101,False
850,95,False
850,57,True
850,172,True
850,51,True
850,87,False
850,69,False
850,79,False
850,76,True
850,71,True
850,158,False
850,187,True
850,68,True
850,162,False
850,99,True
850,67,False
850,184,False
850,47,False
850,14,True
850,28,False
850,102,False
850,174,False
850,160,False
850,38,False
850,65,True
850,84,False
850,111,True
850,12,False
850,16,False
850,34,False
850,23,False
850,30,False
850,1,False
850,183,False
850,144,False
850,27,False
850,93,False
850,106,False
850,45,False
850,98,False
850,39,False
850,171,False
850,5,False
850,164,True
850,152,True
850,59,False
850,4,False
850,19,False
850,157,False
850,199,False
850,135,True
850,50,False
850,128,False
850,56,False
850,26,False
850,41,False
850,139,False
850,108,False
850,43,False
850,17,False
850,92,False
850,165,False
850,146,False
850,77,True
850,159,False
850,123,False
850,167,True
850,196,False
850,35,False
850,155,False
850,81,False
850,62,False
850,107,False
850,33,False
850,115,False
850,110,False
850,42,False
850,182,True
850,78,False
850,96,False
850,94,False
850,140,True
850,120,True
850,130,False
850,37,True
850,138,False
850,7,False
850,66,False
924,179,False
924,144,True
924,151,False
924,160,False
924,30,False
924,153,False
924,35,False
924,27,False
924,119,True
924,168,False
924,92,False
924,93,False
924,69,False
924,173,False
924,162,True
924,12,False
924,109,False
924,21,False
924,100,True
924,32,False
924,142,False
924,76,True
924,64,False
924,8,False
924,61,False
924,137,False
924,96,False
924,165,False
924,17,False
924,135,False
924,107,False
924,9,True
924,75,False
924,33,False
924,129,False
924,62,False
924,154,False
924,158,False
924,34,False
924,87,False
924,140,True
924,6,False
924,65,False
924,157,False
924,42,False
924,70,False
924,23,False
924,134,True
924,44,False
924,171,False
924,91,False
924,149,False
924,58,True
924,63,True
924,178,False
924,68,True
924,138,False
924,170,False
924,193,False
924,105,False
924,19,False
924,52,False
924,82,True
924,7,False
924,49,False
924,67,False
924,146,False
924,22,True
924,126,False
924,72,False
924,55,False
924,150,False
924,77,True
924,29,True
924,155,False
924,48,False
924,47,False
924,41,False
924,73,True
924,79,False
924,80,False
924,26,False
924,46,False
924,186,False
924,89,False
924,116,False
924,37,True
924,190,False
924,198,False
924,95,False
924,16,True
924,197,False
924,120,True
924,172,False
924,130,False
924,10,False
924,194,False
924,195,False
924,143,False
924,200,False
924,164,True
924,111,True
924,145,False
924,57,True
924,15,False
924,147,True
924,167,True
924,24,False
924,112,False
924,148,False
924,84,False
924,36,False
924,184,False
924,40,False
924,118,False
924,174,False
924,14,True
924,94,False
924,183,False
924,50,False
924,115,False
924,71,True
924,106,False
924,11,True
924,114,False
924,131,True
924,141,True
924,98,False
924,161,False
924,51,True
924,45,False
924,182,True
981,174,False
981,157,False
981,137,False
981,194,False
981,199,False
981,96,False
981,33,False
981,28,False
981,105,False
981,1,True
981,115,False
981,34,False
981,177,False
981,184,False
981,52,False
981,187,False
981,58,True
981,158,False
981,147,True
981,152,True
981,70,False
981,7,False
981,74,False
981,38,False
981,126,False
981,94,False
981,111,True
981,68,True
981,104,False
981,175,False
981,133,False
981,75,False
981,69,False
981,79,False
981,178,False
981,72,False
981,25,False
981,154,False
981,8,False
981,109,False
981,125,True
981,62,False
981,165,True
981,42,False
981,189,False
981,118,False
981,81,False
981,20,False
981,43,False
981,61,True
981,127,False
981,173,False
981,110,True
981,156,False
981,144,False
981,200,False
981,27,False
981,116,False
981,134,True
981,159,False
981,73,True
981,195,False
981,35,False
981,40,False
981,185,False
981,191,False
981,132,True
981,86,False
981,26,False
981,192,False
981,48,False
981,83,False
981,182,False
981,41,False
981,30,False
981,186,False
981,23,False
981,188,False
981,122,False
981,31,False
981,139,True
981,155,False
981,98,False
981,59,False
981,29,True
981,164,True
981,148,False
981,99,False
982,185,False
982,83,False
982,146,False
982,112,False
982,18,True
982,133,False
982,129,False
982,139,True
982,31,True
982,69,False
982,167,True
982,27,False
982,126,False
982,58,False
982,137,False
982,134,True
982,33,False
982,6,False
982,71,True
982,132,True
982,76,True
982,37,True
982,52,False
982,17,True
982,89,False
982,113,False
982,99,True
982,168,False
982,177,False
982,166,False
982,61,True
982,180,False
982,80,True
982,15,False
982,46,False
982,98,False
982,35,False
982,190,False
982,55,False
982,74,False
982,92,False
982,93,False
982,54,False
982,30,False
982,136,True
982,131,True
982,123,False
982,189,False
982,153,False
982,104,False
982,199,False
982,79,False
982,101,False
982,67,True
982,128,True
982,160,False
982,115,False
982,195,False
982,48,False
982,179,False
982,174,False
982,165,False
982,40,False
982,178,False
982,106,False
982,47,False
982,39,False
982,36,False
982,144,False
982,43,False
982,87,False
982,170,False
982,16,True
982,3,False
982,164,True
982,95,False
982,158,False
982,175,False
982,188,False
982,21,False
999,185,False
999,16,False
999,11,True
999,1,True
999,32,False
999,73,True
999,114,False
999,29,True
999,133,False
999,151,False
999,171,False
999,102,False
999,46,False
999,2,False
999,162,False
999,86,False
999,145,False
999,184,False
999,119,True
999,128,False
999,62,False
999,178,False
999,122,False
999,125,True
999,106,False
999,25,False
999,150,True
999,197,False
999,49,False
999,126,False
999,94,False
999,61,False
999,165,False
999,118,True
999,42,False
999,144,False
999,108,False
999,7,False
999,109,False
999,38,False
999,87,False
999,104,False
999,85,True
999,174,False
999,134,True
999,30,False
999,28,False
999,131,True
999,110,False
999,140,True
999,72,False
999,13,True
999,17,False
999,69,False
999,195,False
999,71,True
999,50,False
999,15,False
999,163,False
999,52,False
999,182,False
999,35,False
999,75,False
999,193,False
999,36,False
999,84,False
999,59,False
999,23,False
999,146,False
999,78,True
999,190,False
999,137,False
999,136,True
999,81,False
999,177,False
999,92,False
999,117,False
999,39,False
999,116,False
999,91,False
999,180,False
999,147,False
999,148,False
999,121,False
999,90,False
999,153,False
999,186,False
999,100,False
999,70,False
999,53,False
999,120,False
999,95,False
999,56,False
999,142,False
999,155,False
999,40,False
999,138,False
999,19,False
999,10,False
999,124,False
999,93,False
999,20,False
999,51,True
999,175,False
999,74,False
999,67,True
999,80,False
999,183,False
999,123,False
999,157,False
999,97,False
999,58,True
999,164,True
999,200,False
999,132,True
999,33,False
999,149,False
999,158,False
999,127,False
999,188,False
999,77,True
999,192,False
999,96,False
999,57,True
999,159,False
999,6,False
999,66,False
999,54,False
999,169,False
999,76,True
999,111,True
999,199,False
999,47,False
999,172,True
999,130,False
999,139,True
999,3,False
999,113,False
999,166,False
999,79,False
999,4,False
999,55,False
999,154,False
999,45,True
999,179,False
999,196,False
999,168,False
999,48,False
999,105,False
999,24,False
999,141,True
999,68,False
999,64,False
999,187,False
999,173,False
999,99,True
999,63,True
1130,24,False
1130,166,False
1130,120,True
1130,153,False
1130,99,True
1130,17,True
1130,19,False
1130,7,False
1130,66,False
1130,186,False
1130,36,False
1130,32,False
1130,190,False
1130,64,False
1130,164,True
1130,145,False
1130,110,False
1130,191,True
1130,31,False
1130,173,False
1130,48,False
1130,62,False
1130,199,False
1130,157,False
1130,84,False
1130,28,False
1130,54,False
1130,61,True
1130,119,True
1130,101,False
1130,142,False
1130,123,False
1130,35,False
1130,133,False
1130,195,False
1130,198,True
1130,137,False
1130,179,False
1130,131,False
1130,100,False
1130,118,True
1130,117,False
1130,53,False
1130,80,False
1130,107,False
1130,127,False
1130,51,True
1130,60,False
1130,21,False
1130,41,False
1130,126,False
1130,197,False
1130,141,True
1130,95,False
1130,176,False
1130,159,False
1130,124,False
1130,63,True
1130,50,False
1130,67,True
1130,4,False
1130,68,True
1130,112,False
1130,174,False
1130,33,False
1130,130,False
1130,76,True
1130,43,False
1130,188,False
1130,144,False
1130,12,False
1130,22,True
1130,52,False
1130,154,False
1130,25,False
1130,158,False
1130,196,False
1130,85,True
1130,47,False
1130,8,False
1130,148,False
1130,184,False
1130,108,False
1130,82,True
1130,20,False
1130,72,False
1130,185,False
1130,9,True
1130,105,False
1130,143,False
1130,183,False
1130,90,True
1130,29,True
1130,74,False
1130,96,False
1130,175,False
1130,114,False
1130,77,True
1130,115,False
1130,1,True
1130,3,False
1130,87,True
1130,113,False
1130,169,False
1130,42,False
1130,91,False
1130,69,False
1130,134,True
1130,57,True
1130,181,False
1130,189,False
1130,106,False
1130,138,False
1130,160,False
1130,45,False
1130,65,True
1130,94,False
1130,116,False
1130,58,True
1130,187,True
1130,18,True
1130,15,False
1130,70,False
1130,44,False
1130,147,False
1130,2,False
1130,200,False
1130,38,False
1130,172,True
1130,40,False
1130,111,True
1130,10,False
1130,168,False
1130,170,False
1130,122,False
1130,92,False
1130,162,True
1130,49,False
1130,161,False
1130,5,True
1130,194,False
1130,13,False
1130,167,False
1130,16,True
1130,30,False
1130,26,False
1130,135,False
1130,152,True
1130,97,False
1130,83,False
1130,165,False
1130,37,True
1130,139,True
1130,59,False
1130,103,True
1130,128,False
1130,132,True
1130,136,True
1130,73,True
1130,151,False
1130,14,True
1130,193,False
1130,88,False
1130,129,False
1130,182,False
1130,109,False
1130,23,False
1130,149,False
1130,98,False
1130,79,False
1130,104,False
1130,6,False
1130,81,False
1130,171,False
1130,93,False
1130,180,False
1130,163,False
1130,34,False
1130,125,True
1130,78,True
1130,86,False
1130,56,False
1130,39,False
1130,192,False
1130,46,False
1130,156,False
1130,177,False
1130,102,False
1130,155,False
1130,11,True
1130,178,False
1130,146,False
1130,140,True
1130,71,True
1130,121,False
1130,27,False
1130,150,True
1214,145,False
1214,162,False
1214,27,False
1214,63,True
1214,185,False
1214,195,False
1214,198,False
1214,178,False
1214,164,True
1214,131,True
1214,184,False
1214,192,False
1214,29,True
1214,17,True
1214,129,False
1214,172,True
1214,38,False
1214,53,False
1214,65,True
1214,110,True
1214,87,False
1214,127,False
1214,154,False
1214,32,False
1214,58,False
1214,44,False
1214,143,False
1214,50,False
1214,78,True
1214,130,False
1214,59,False
1214,54,False
1214,80,True
1214,125,True
1214,37,True
1214,57,True
1214,36,False
1214,144,False
1214,12,False
1214,156,False
1214,99,True
1214,107,False
1214,74,False
1214,14,True
1214,62,False
1214,135,False
1214,120,True
1214,93,False
1214,11,True
1214,106,False
1214,121,False
1214,119,True
1214,190,False
1214,108,False
1214,96,False
1214,4,False
1214,152,True
1214,9,True
1214,13,False
1214,193,False
1214,30,False
1214,183,False
1214,101,False
1214,196,False
1214,81,False
1214,47,False
1214,40,False
1214,174,False
1214,141,True
1214,41,False
1214,102,False
1214,94,False
1214,84,False
1214,76,True
1214,151,True
1214,22,True
1214,85,True
1214,181,False
1214,7,False
1214,136,False
1214,170,False
1214,163,False
1214,67,True
1214,45,False
1214,122,False
1214,52,False
1214,16,True
1214,168,False
1214,10,False
1214,72,False
1214,6,False
1214,39,False
1214,169,False
1214,167,False
1214,73,True
1214,2,False
1214,197,False
1214,91,False
1214,28,False
1214,55,False
1214,49,False
1214,19,False
1214,56,False
1214,21,False
1214,1,True
1214,165,False
1214,90,True
1214,146,False
1214,140,False
1214,114,False
1214,69,False
1214,71,True
1214,194,False
1214,123,False
1214,48,False
1214,82,True
1214,83,False
1214,31,True
1214,89,False
1214,128,False
1214,199,False
1214,117,False
1214,95,False
1214,133,False
1214,66,False
1214,132,True
1214,124,False
1214,61,False
1214,176,False
1214,103,True
1214,86,False
1214,138,False
1214,77,True
1214,23,False
1214,3,False
1214,112,False
1214,100,False
1214,105,False
1214,150,False
1214,115,False
1214,98,False
1214,175,False
1214,159,False
1214,148,False
1214,158,False
1214,200,False
1214,64,False
1214,79,False
1214,20,False
1214,111,True
1214,70,False
1214,43,False
1214,186,False
1214,177,False
1214,126,False
1214,35,False
1214,42,False
1214,113,False
1214,142,False
1214,92,False
1214,166,False
1214,24,False
1214,188,False
1214,97,False
1214,153,False
1214,75,False
1214,155,False
1214,109,False
1214,33,False
1214,147,True
1214,139,False
1214,137,False
1214,88,False
1214,46,False
1214,60,False
1214,161,True
1214,104,False
1214,179,False
1214,18,False
1260,109,False
1260,118,False
1260,25,False
1260,134,True
1260,69,False
1260,111,True
1260,1,True
1260,153,False
1260,59,False
1260,47,False
1260,195,False
1260,82,False
1260,80,False
1260,41,False
1260,167,True
1260,180,False
1260,23,False
1260,120,True
1260,62,False
1260,175,False
1260,165,False
1260,43,False
1260,56,False
1260,170,False
1260,110,False
1260,81,False
1260,48,False
1260,190,False
1260,14,True
1260,102,False
1260,199,False
1260,27,False
1260,200,False
1260,53,False
1260,5,False
1260,46,False
1260,159,False
1260,176,False
1260,42,False
1260,58,True
1260,73,True
1260,31,True
1260,140,True
1260,74,False
1260,24,False
1260,105,False
1260,32,False
1260,169,False
1260,189,False
1260,92,False
1260,123,False
1260,38,False
1260,28,False
1260,86,False
1260,60,False
1260,168,False
1260,107,False
1260,64,False
1260,126,False
1260,21,False
1260,33,False
1260,161,True
1260,26,True
1260,166,False
1260,77,True
1260,157,False
1260,150,False
1260,11,True
1260,141,True
1260,100,False
1260,18,True
1260,37,True
1260,177,False
1260,65,True
1260,133,False
1260,44,False
1260,97,False
1260,196,False
1260,104,False
1260,78,True
1260,145,False
1260,194,False
1260,174,False
1260,138,False
1260,87,False
1260,191,False
1260,119,False
1260,13,False
1260,114,False
1260,135,True
1260,51,True
1260,147,False
1260,72,False
1260,186,False
1260,179,False
1260,83,False
1260,17,True
1260,132,True
1260,185,False
1260,155,False
1260,45,False
1260,55,False
1260,108,False
1260,20,False
1260,10,False
1260,57,True
1260,29,True
1260,184,False
1260,61,True
1260,142,False
1260,22,False
1260,164,True
1260,76,True
1260,154,False
1260,143,False
1260,6,False
1260,124,False
1260,68,True
1260,63,True
1260,94,False
1260,129,False
1260,115,False
1260,106,False
1260,36,False
1260,116,False
1260,171,False
1260,192,False
1260,117,False
1260,128,True
1260,139,False
1260,101,False
1260,3,False
1260,40,False
1260,88,False
1260,121,False
1260,15,False
1260,112,False
1260,137,False
1260,148,False
1260,39,False
1260,96,False
1260,197,False
1260,30,False
1260,70,False
1260,79,False
1260,136,True
1260,127,False
1260,198,False
1260,172,True
1260,178,False
1260,90,False
1260,50,False
1260,188,False
1260,2,False
1260,7,False
1295,20,False
1295,178,False
1295,117,False
1295,123,False
1295,36,False
1295,179,False
1295,46,False
1295,160,False
1295,88,False
1295,195,False
1295,62,False
1295,138,False
1295,145,False
1295,122,False
1295,99,True
1295,146,False
1295,134,True
1295,114,False
1295,132,True
1295,200,False
1295,30,False
1295,70,False
1295,197,False
1295,166,False
1295,52,False
1295,167,True
1295,118,True
1295,147,True
1295,61,False
1295,151,False
1295,37,True
1295,135,False
1295,65,True
1295,94,False
1295,73,True
1295,60,False
1295,142,False
1295,133,False
1295,26,False
1295,116,False
1295,137,False
1295,82,False
1295,176,False
1295,13,True
1295,72,False
1295,23,False
1295,89,False
1295,186,False
1295,97,False
1295,50,False
1295,59,False
1295,129,False
1295,1,False
1295,86,False
1295,11,True
1295,48,False
1295,21,False
1295,165,True
1295,9,True
1295,107,False
1295,87,False
1295,115,False
1295,90,False
1295,136,True
1295,49,False
1295,128,False
1295,124,False
1295,161,True
1295,69,False
1295,153,False
1295,51,True
1295,79,False
1295,64,False
1295,47,False
1295,24,False
1295,173,False
1295,25,False
1295,74,False
1295,14,True
1295,33,False
1295,42,False
1295,4,False
1295,39,False
1295,2,False
1295,155,False
1295,191,True
1295,131,True
1295,38,False
1295,101,False
1295,140,True
1295,164,True
1295,18,False
1295,144,False
1295,198,False
1295,141,True
1295,112,False
1295,177,False
1295,150,False
1295,125,True
1295,83,False
1295,187,False
1295,154,False
1295,139,False
1295,16,False
1295,6,False
1295,10,False
1295,130,False
1295,110,True
13342,19,False
13342,163,False
13342,82,False
13342,118,False
13342,121,False
13342,145,False
13342,23,False
13342,112,False
13342,171,False
13342,49,False
13342,99,False
13342,73,False
13342,187,True
13342,124,False
13342,5,True
13342,13,False
13342,189,False
13342,74,False
13342,55,False
13342,167,True
13342,127,False
13342,136,False
13342,101,False
13342,100,False
13342,176,False
13342,86,False
13342,123,False
13342,28,False
13342,133,False
13342,12,False
13342,24,False
13342,88,False
13342,170,False
13342,92,False
13342,144,False
13342,172,True
13342,41,False
13342,10,False
13342,152,True
13342,181,False
13342,96,False
13342,138,False
13342,122,False
13342,14,True
13342,52,False
13342,110,False
13342,48,False
13342,71,True
13342,155,False
13342,190,False
13342,105,False
13342,21,False
13342,166,False
13342,39,False
13342,66,False
13342,51,True
13342,76,True
13342,107,False
13342,68,True
13342,61,False
13342,27,False
13342,58,True
13342,2,False
13342,117,False
13342,42,False
13342,120,True
13342,194,False
13342,36,False
13342,32,False
13342,111,True
13342,179,False
13342,165,False
13342,15,False
13342,98,False
13342,126,False
13342,143,False
13342,161,True
13342,114,False
13342,77,False
13342,108,False
13342,125,True
13342,200,False
13342,46,False
13342,78,True
13342,183,False
13342,139,True
13342,89,False
13342,3,False
13342,94,False
13342,34,False
13342,119,True
13342,38,False
13342,65,False
13342,131,False
13342,186,False
13342,29,True
13342,87,False
13342,33,False
13342,80,True
13342,16,False
13342,17,False
13342,159,False
13342,84,False
13342,185,False
13342,180,False
13342,67,True
13342,153,False
13342,35,False
13342,164,True
13342,134,True
13342,56,False
13342,1,True
13342,50,False
13342,195,False
13342,57,True
13342,129,False
13342,160,False
13342,72,False
13342,60,False
13342,8,False
13342,85,True
13342,63,True
13342,11,True
13342,141,True
13342,178,False
13342,62,False
13342,132,True
13342,150,False
13342,109,False
13342,197,False
13342,140,True
13342,184,False
13342,97,False
13342,198,False
13342,182,True
13342,83,False
13342,146,False
13342,6,False
13342,102,False
13342,115,False
13342,199,False
13342,154,False
13342,22,False
13342,95,False
13342,26,False
13342,192,False
13342,18,True
13342,79,False
13342,75,False
13342,116,False
13342,31,True
13342,90,True
13342,128,False
13342,175,False
13342,169,False
13342,142,False
13342,40,False
13342,54,False
13342,43,False
13342,69,False
13342,45,False
13342,9,False
13342,158,False
13328,195,False
13328,190,False
13328,2,False
13328,42,False
13328,107,False
13328,43,False
13328,99,True
13328,104,False
13328,143,False
13328,184,False
13328,44,False
13328,72,False
13328,191,True
13328,200,False
13328,86,False
13328,103,False
13328,172,True
13328,155,False
13328,89,False
13328,53,False
13328,84,False
13328,32,False
13328,164,True
13328,17,True
13328,96,False
13328,192,False
13328,128,True
13328,181,False
13328,183,False
13328,83,False
13328,51,True
13328,29,True
13328,193,False
13328,14,True
13328,39,False
13328,121,False
13328,74,False
13328,68,True
13328,45,False
13328,175,False
13328,106,False
13328,19,False
13328,56,False
13328,92,False
13328,49,False
13328,108,False
13328,126,False
13328,57,True
13328,87,False
13328,98,False
13328,198,False
13328,170,False
13328,123,False
13328,157,False
13328,73,True
13328,125,False
13328,1,False
13328,20,False
13328,16,False
13328,71,True
13328,152,False
13328,149,False
13328,136,True
13328,41,False
13328,142,False
13328,154,False
13328,8,False
13328,197,False
13328,135,True
13328,38,False
13328,167,True
13328,140,True
13328,12,False
13328,173,False
13328,168,False
13328,18,False
13328,4,False
13328,23,False
13328,120,True
13328,116,False
13328,102,False
13328,130,False
13328,69,False
13328,76,True
13328,31,False
13328,161,False
13328,13,False
13328,163,False
13328,171,False
13328,94,False
13328,178,False
13328,70,False
13328,182,True
13328,47,False
13328,66,False
13328,138,False
13328,25,False
13328,187,False
13328,146,False
13328,54,False
13328,117,False
13328,151,True
13328,78,False
13328,27,False
13328,79,False
13328,141,True
13328,133,False
13328,159,False
13328,132,True
13328,34,False
13328,67,True
13328,160,False
13328,118,True
13328,81,False
13328,119,True
13328,105,False
13328,40,False
13328,158,False
13328,77,True
13328,88,False
13328,33,False
13328,80,False
13328,199,False
13328,177,False
13328,15,False
13328,30,False
13328,36,False
13328,101,False
13328,62,False
13328,194,True
13328,145,False
13328,91,False
13328,137,False
13328,185,False
13328,131,True
13328,179,False
13328,21,False
13328,7,False
13328,150,False
13328,110,True
13328,114,False
13328,37,True
13328,129,False
13328,6,False
13328,63,True
13328,134,True
13328,122,False
13328,61,False
13328,3,False
13328,93,False
13328,11,True
13328,24,False
13328,50,False
13328,55,False
13328,111,True
13328,186,False
13328,64,False
13328,169,False
13328,85,True
13328,95,False
13328,127,False
13328,176,False
13328,180,False
13328,147,True
13328,153,False
13328,139,False
13328,82,True
13328,60,False
13328,48,False
13328,112,False
13328,148,False
13328,166,False
13328,115,False
13328,97,True
13328,28,False
13328,5,True
13328,52,False
13328,90,False
13328,75,False
13328,189,False
13328,113,False
13328,35,False
13328,156,True
13328,196,False
13328,9,True
13328,165,True
13328,144,False
13325,122,False
13325,140,True
13325,171,False
13325,190,False
13325,13,False
13325,8,False
13325,136,True
13325,79,False
13325,197,False
13325,57,True
13325,55,False
13325,162,False
13325,154,False
13325,106,False
13325,149,False
13325,198,False
13325,179,False
13325,182,False
13325,167,False
13325,183,False
13325,39,False
13325,135,False
13325,66,False
13325,29,True
13325,177,False
13325,96,False
13325,118,True
13325,2,False
13325,174,False
13325,70,False
13325,191,True
13325,105,False
13325,117,False
13325,196,False
13325,19,False
13325,87,False
13325,54,False
13325,97,True
13325,130,False
13325,175,False
13325,52,False
13325,194,False
13325,147,True
13325,152,True
13325,145,False
13325,148,False
13325,121,False
13325,91,False
13325,89,False
13325,34,False
13325,17,False
13325,60,False
13325,155,False
13325,14,True
13325,158,False
13325,3,False
13325,50,False
13325,82,True
13325,25,False
13325,119,True
13325,56,False
13325,186,False
13325,165,False
13325,99,True
13325,126,False
13325,40,False
13325,134,True
13325,65,True
13325,22,True
13325,77,True
13325,47,False
13325,43,False
13325,37,True
13325,141,True
13325,61,True
13325,173,False
13325,138,False
13325,74,False
13325,85,True
13325,128,False
13325,199,False
13325,159,False
13325,68,True
13325,104,False
13325,20,False
13325,98,False
13325,59,False
13325,5,True
13325,63,True
13325,80,False
13325,64,False
13325,200,False
13325,168,False
13325,170,False
13325,12,False
13325,88,False
13325,131,False
13325,146,False
13325,38,False
13325,27,False
13325,169,False
13325,36,False
13325,51,True
13325,151,False
13325,53,False
13325,116,False
13325,24,False
13301,56,False
13301,199,False
13301,144,True
13301,86,False
13301,185,False
13301,180,False
13301,114,False
13301,69,False
13301,23,False
13301,32,False
13301,177,False
13301,79,False
13301,189,False
13301,50,False
13301,127,False
13301,14,True
13301,111,True
13301,88,False
13301,116,False
13301,85,True
13301,6,False
13301,158,False
13301,138,False
13301,65,True
13301,20,False
13301,55,False
13301,148,False
13301,159,False
13301,93,False
13301,24,False
13301,107,False
13301,80,True
13301,179,False
13301,194,False
13301,74,False
13301,66,False
13301,174,False
13301,145,False
13301,3,False
13301,118,True
13301,89,False
13301,68,True
13301,146,False
13301,102,False
13301,141,True
13301,134,False
13301,59,False
13301,172,True
13301,132,True
13301,49,False
13301,131,True
13301,122,False
13301,175,False
13301,76,True
13301,60,False
13301,129,False
13301,45,False
13301,87,True
13301,46,False
13301,33,False
13301,125,True
13301,36,False
13301,195,False
13301,155,False
13301,30,False
13301,183,False
13301,94,False
13301,169,False
13301,120,True
13301,115,False
13301,109,False
13301,168,False
13301,99,True
13301,186,False
13301,28,False
13301,167,True
13301,126,False
13301,112,False
13301,83,False
13301,84,False
13301,9,False
13301,22,True
13301,73,True
13301,13,False
13301,193,False
13301,98,False
13301,123,False
13301,176,False
13301,96,False
13301,149,False
13301,100,True
13301,37,True
13236,172,True
13236,107,False
13236,74,False
13236,22,True
13236,119,True
13236,49,False
13236,36,False
13236,87,True
13236,165,False
13236,46,False
13236,23,False
13236,125,True
13236,72,False
13236,92,False
13236,155,False
13236,85,True
13236,41,False
13236,182,False
13236,177,False
13236,28,False
13236,9,True
13236,84,False
13236,89,False
13236,106,False
13236,129,False
13236,44,False
13236,127,False
13236,149,False
13236,43,False
13236,122,False
13236,70,False
13236,163,False
13236,3,False
13236,51,True
13236,95,False
13236,20,False
13236,65,True
13236,35,False
13236,135,False
13236,164,True
13236,114,False
13236,48,False
13236,196,False
13236,4,False
13236,39,False
13236,2,False
13236,113,False
13236,52,False
13236,160,False
13236,128,False
13236,131,True
